Name,Time,Lat,Longt,Alt,AirTemp,DewPoint,Precip,Pressure,RelativeHumidity,WindDirection,WindGust,WindSpeed,Visibility
UP053_2005_8_28.n3,12:00:00,44.55208,-117.42540,2560,96.0,N/A,N/A,N/A,N/A,293.0,4.0,3.0,N/A
UP055_2005_8_28.n3,12:00:00,42.40065,-111.35580,5923,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP055_2005_8_28.n3,12:50:00,42.40065,-111.35580,5923,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP056_2005_8_28.n3,12:00:00,40.13988,-112.35340,5470,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP056_2005_8_28.n3,12:40:00,40.13988,-112.35340,5470,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP056_2005_8_28.n3,12:55:00,40.13988,-112.35340,5470,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP057_2005_8_28.n3,12:00:00,42.33360,-104.06930,4355,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP057_2005_8_28.n3,12:10:00,42.33360,-104.06930,4355,88.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP057_2005_8_28.n3,12:20:00,42.33360,-104.06930,4355,88.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP058_2005_8_28.n3,12:00:00,40.73322,-98.91270,2118,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP058_2005_8_28.n3,12:10:00,40.73322,-98.91270,2118,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP058_2005_8_28.n3,12:25:00,40.73322,-98.91270,2118,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP058_2005_8_28.n3,12:30:00,40.73322,-98.91270,2118,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP058_2005_8_28.n3,12:40:00,40.73322,-98.91270,2118,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP058_2005_8_28.n3,12:55:00,40.73322,-98.91270,2118,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP059_2005_8_28.n3,12:00:00,45.68805,-121.69800,97,68.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP059_2005_8_28.n3,12:30:00,45.68805,-121.69800,97,69.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP059_2005_8_28.n3,12:40:00,45.68805,-121.69800,97,69.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP060_2005_8_28.n3,12:05:00,41.83098,-89.41727,782,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP061_2005_8_28.n3,12:10:00,38.39522,-90.26940,405,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP061_2005_8_28.n3,12:40:00,38.39522,-90.26940,405,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP061_2005_8_28.n3,12:55:00,38.39522,-90.26940,405,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP063_2005_8_28.n3,12:00:00,45.71440,-120.28880,280,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP064_2005_8_28.n3,12:00:00,0.00000,0.00000,,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP064_2005_8_28.n3,12:25:00,0.00000,0.00000,,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP064_2005_8_28.n3,12:45:00,0.00000,0.00000,,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP065_2005_8_28.n3,12:00:00,44.26725,-117.13340,2093,68.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP065_2005_8_28.n3,12:55:00,44.26725,-117.13340,2093,67.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP066_2005_8_28.n3,12:00:00,41.03612,-111.50780,5284,73.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP066_2005_8_28.n3,12:50:00,41.03612,-111.50780,5284,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP067_2005_8_28.n3,12:00:00,45.66932,-118.66380,1235,83.0,N/A,N/A,N/A,N/A,144.0,5.0,5.0,N/A
UP068_2005_8_28.n3,12:00:00,41.22320,-112.66630,4216,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP069_2005_8_28.n3,12:00:00,40.75052,-112.03510,4223,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP069_2005_8_28.n3,12:25:00,40.75052,-112.03510,4223,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP069_2005_8_28.n3,12:55:00,40.75052,-112.03510,4223,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP070_2005_8_28.n3,12:00:00,0.00000,0.00000,,95.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP071_2005_8_28.n3,12:00:00,34.99642,-115.68250,2005,102.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP073_2005_8_28.n3,12:55:00,45.70495,-121.61580,98,80.0,N/A,N/A,N/A,N/A,247.0,19.0,17.0,N/A
UP074_2005_8_28.n3,12:40:00,32.50687,-94.87400,331,96.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP075_2005_8_28.n3,12:00:00,42.63850,-104.09930,4805,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP076_2005_8_28.n3,12:00:00,36.02857,-115.22550,2428,96.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP076_2005_8_28.n3,12:10:00,36.02857,-115.22550,2428,96.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP076_2005_8_28.n3,12:55:00,36.02857,-115.22550,2428,98.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP077_2005_8_28.n3,12:15:00,41.01068,-111.48160,5361,69.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP078_2005_8_28.n3,12:00:00,43.06483,-115.64220,3090,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP079_2005_8_28.n3,12:00:00,42.60533,-111.51930,5806,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP079_2005_8_28.n3,12:25:00,42.60533,-111.51930,5806,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP080_2005_8_28.n3,12:00:00,40.65138,-98.54322,2009,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP080_2005_8_28.n3,12:45:00,40.65138,-98.54322,2009,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP081_2005_8_28.n3,12:00:00,42.62732,-112.14420,4881,68.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP083_2005_8_28.n3,12:15:00,43.45820,-116.35220,2765,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP084_2005_8_28.n3,12:00:00,0.00000,0.00000,,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP086_2005_8_28.n3,12:35:00,41.89632,-89.13557,778,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP087_2005_8_28.n3,12:00:00,41.88663,-106.16470,6615,74.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP088_2005_8_28.n3,12:55:00,34.36968,-92.77090,335,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP091_2005_8_28.n3,12:00:00,39.05435,-95.29910,845,88.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP093_2005_8_28.n3,12:40:00,42.65497,-111.72990,5683,78.0,N/A,N/A,N/A,N/A,102.0,3.0,1.0,N/A
UP094_2005_8_28.n3,12:00:00,38.77817,-112.90560,4850,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP094_2005_8_28.n3,12:05:00,38.77817,-112.90560,4850,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP095_2005_8_28.n3,12:05:00,42.28438,-88.39110,935,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP096_2005_8_28.n3,12:00:00,42.01850,-93.32050,1042,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP096_2005_8_28.n3,12:50:00,42.01850,-93.32050,1042,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP097_2005_8_28.n3,12:00:00,39.23825,-95.96547,973,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP097_2005_8_28.n3,12:15:00,39.23825,-95.96547,973,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP097_2005_8_28.n3,12:35:00,39.23825,-95.96547,973,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP097_2005_8_28.n3,12:45:00,39.23825,-95.96547,973,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP098_2005_8_28.n3,12:35:00,41.82380,-110.92340,6375,69.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP098_2005_8_28.n3,12:55:00,41.82380,-110.92340,6375,71.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP099_2005_8_28.n3,12:00:00,41.01742,-100.36230,2648,79.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP099_2005_8_28.n3,12:55:00,41.01742,-100.36230,2648,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP100_2005_8_28.n3,12:00:00,40.88350,-98.43657,1890,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP100_2005_8_28.n3,12:10:00,40.88350,-98.43657,1890,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP100_2005_8_28.n3,12:35:00,40.88350,-98.43657,1890,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP101_2005_8_28.n3,12:00:00,41.09033,-100.56510,2757,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP102_2005_8_28.n3,12:55:00,45.69595,-121.31880,99,84.0,N/A,N/A,N/A,N/A,269.0,23.0,16.0,N/A
UP104_2005_8_28.n3,12:30:00,45.24478,-117.95770,2700,86.0,N/A,N/A,N/A,N/A,55.0,6.0,4.0,N/A
UP104_2005_8_28.n3,12:55:00,45.24478,-117.95770,2700,87.0,N/A,N/A,N/A,N/A,0.0,0.0,0.0,N/A
UP105_2005_8_28.n3,12:00:00,41.45108,-96.59028,1227,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP105_2005_8_28.n3,12:55:00,41.45108,-96.59028,1227,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP106_2005_8_28.n3,12:55:00,40.26128,-112.39480,5050,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP107_2005_8_28.n3,12:15:00,0.00000,0.00000,,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP108_2005_8_28.n3,12:10:00,41.09303,-101.87980,3278,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP108_2005_8_28.n3,12:50:00,41.09303,-101.87980,3278,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP109_2005_8_28.n3,12:40:00,0.00000,0.00000,,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP109_2005_8_28.n3,12:50:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP110_2005_8_28.n3,12:55:00,45.79557,-120.02060,312,90.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP111_2005_8_28.n3,12:00:00,40.23040,-97.34965,1393,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP112_2005_8_28.n3,12:00:00,45.53913,-122.23920,42,66.0,N/A,N/A,N/A,N/A,338.0,3.0,1.0,N/A
UP112_2005_8_28.n3,12:20:00,45.53913,-122.23920,42,67.0,N/A,N/A,N/A,N/A,285.0,2.0,1.0,N/A
UP112_2005_8_28.n3,12:45:00,45.53913,-122.23920,42,67.0,N/A,N/A,N/A,N/A,261.0,5.0,4.0,N/A
UP113_2005_8_28.n3,12:00:00,45.69122,-121.44170,98,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP113_2005_8_28.n3,12:55:00,45.69122,-121.44170,98,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP114_2005_8_28.n3,12:30:00,42.76088,-104.47980,5019,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP115_2005_8_28.n3,12:50:00,0.00000,0.00000,,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP116_2005_8_28.n3,12:55:00,30.32132,-95.87542,328,96.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP117_2005_8_28.n3,12:00:00,41.65225,-108.11040,6720,71.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP118_2005_8_28.n3,12:05:00,41.55620,-95.93530,1008,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP118_2005_8_28.n3,12:20:00,41.55620,-95.93530,1008,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP119_2005_8_28.n3,12:05:00,0.00000,0.00000,,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP120_2005_8_28.n3,12:05:00,42.75898,-104.95690,5006,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP122_2005_8_28.n3,12:20:00,41.82283,-90.63383,720,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP122_2005_8_28.n3,12:50:00,41.82283,-90.63383,720,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP123_2005_8_28.n3,12:55:00,45.65492,-121.90550,108,84.0,N/A,N/A,N/A,N/A,269.0,23.0,16.0,N/A
UP124_2005_8_28.n3,12:00:00,41.55038,-109.31670,6208,71.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP126_2005_8_28.n3,12:00:00,44.13202,-116.90440,2130,82.0,N/A,N/A,N/A,N/A,142.0,4.0,4.0,N/A
UP126_2005_8_28.n3,12:45:00,44.13202,-116.90440,2130,87.0,N/A,N/A,N/A,N/A,188.0,1.0,1.0,N/A
UP127_2005_8_28.n3,12:05:00,0.00000,0.00000,,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP127_2005_8_28.n3,12:20:00,0.00000,0.00000,,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP127_2005_8_28.n3,12:45:00,0.00000,0.00000,,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP127_2005_8_28.n3,12:55:00,0.00000,0.00000,,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP128_2005_8_28.n3,12:05:00,0.00000,0.00000,,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP128_2005_8_28.n3,12:40:00,0.00000,0.00000,,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP129_2005_8_28.n3,12:00:00,42.78467,-104.66220,5342,74.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP129_2005_8_28.n3,12:15:00,42.78467,-104.66220,5342,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP129_2005_8_28.n3,12:45:00,42.78467,-104.66220,5342,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP130_2005_8_28.n3,12:00:00,42.14388,-111.15050,6019,66.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP130_2005_8_28.n3,12:50:00,42.14388,-111.15050,6019,68.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP131_2005_8_28.n3,12:00:00,40.33450,-97.87612,1680,76.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP133_2005_8_28.n3,12:05:00,42.03650,-94.14717,1026,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP134_2005_8_28.n3,12:00:00,36.51775,-90.51145,300,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP135_2005_8_28.n3,12:00:00,40.27975,-97.61395,1530,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP136_2005_8_28.n3,12:00:00,41.64497,-108.14880,6725,68.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP137_2005_8_28.n3,12:15:00,39.28993,-112.63160,4594,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP137_2005_8_28.n3,12:45:00,39.28993,-112.63160,4594,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP138_2005_8_28.n3,12:00:00,40.98520,-111.90020,4253,100.0,N/A,N/A,N/A,N/A,126.0,6.0,4.0,N/A
UP139_2005_8_28.n3,12:30:00,0.00000,0.00000,,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP140_2005_8_28.n3,12:00:00,41.01878,-98.16375,1778,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP140_2005_8_28.n3,12:20:00,41.01878,-98.16375,1778,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP140_2005_8_28.n3,12:50:00,41.01878,-98.16375,1778,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP142_2005_8_28.n3,12:00:00,41.23217,-111.08410,6762,67.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP142_2005_8_28.n3,12:55:00,41.23217,-111.08410,6762,76.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP143_2005_8_28.n3,12:00:00,45.83343,-119.77090,283,88.0,N/A,N/A,N/A,N/A,24.0,9.0,4.0,N/A
UP144_2005_8_28.n3,12:30:00,0.00000,0.00000,,98.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP144_2005_8_28.n3,12:55:00,0.00000,0.00000,,97.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP145_2005_8_28.n3,12:00:00,42.74232,-113.43380,4329,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP145_2005_8_28.n3,12:50:00,42.74232,-113.43380,4329,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP146_2005_8_28.n3,12:55:00,41.51987,-110.33210,6418,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP147_2005_8_28.n3,12:00:00,40.55803,-112.30180,4765,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP147_2005_8_28.n3,12:50:00,40.55803,-112.30180,4765,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP148_2005_8_28.n3,12:55:00,45.64712,-121.03030,173,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP149_2005_8_28.n3,12:00:00,41.46625,-96.90178,1307,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP150_2005_8_28.n3,12:55:00,45.69122,-120.75190,185,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP151_2005_8_28.n3,12:00:00,42.90830,-114.26230,4080,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP151_2005_8_28.n3,12:10:00,42.90830,-114.26230,4080,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP152_2005_8_28.n3,12:20:00,41.90050,-91.92300,777,91.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP152_2005_8_28.n3,12:35:00,41.90050,-91.92300,777,93.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP153_2005_8_28.n3,12:00:00,39.01907,-112.77930,4655,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP153_2005_8_28.n3,12:20:00,39.01907,-112.77930,4655,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP153_2005_8_28.n3,12:45:00,39.01907,-112.77930,4655,90.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP153_2005_8_28.n3,12:55:00,39.01907,-112.77930,4655,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP154_2005_8_28.n3,12:00:00,39.49658,-112.40250,4787,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP154_2005_8_28.n3,12:30:00,39.49658,-112.40250,4787,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP155_2005_8_28.n3,12:00:00,40.98140,-117.37940,4353,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP155_2005_8_28.n3,12:05:00,40.98140,-117.37940,4353,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP156_2005_8_28.n3,12:25:00,42.73102,-113.10670,4423,80.0,N/A,N/A,N/A,N/A,322.0,1.0,1.0,N/A
UP156_2005_8_28.n3,12:40:00,42.73102,-113.10670,4423,80.0,N/A,N/A,N/A,N/A,344.0,3.0,3.0,N/A
UP156_2005_8_28.n3,12:50:00,42.73102,-113.10670,4423,82.0,N/A,N/A,N/A,N/A,212.0,1.0,1.0,N/A
UP157_2005_8_28.n3,12:10:00,34.63200,-92.44260,320,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP158_2005_8_28.n3,12:55:00,0.00000,0.00000,,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP159_2005_8_28.n3,12:00:00,39.90410,-96.84355,1314,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP159_2005_8_28.n3,12:10:00,39.90410,-96.84355,1314,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP159_2005_8_28.n3,12:20:00,39.90410,-96.84355,1314,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP159_2005_8_28.n3,12:35:00,39.90410,-96.84355,1314,86.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP159_2005_8_28.n3,12:50:00,39.90410,-96.84355,1314,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP160_2005_8_28.n3,12:45:00,42.92548,-115.01990,3195,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP161_2005_8_28.n3,12:55:00,30.58968,-91.61045,30,95.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP162_2005_8_28.n3,12:00:00,30.46640,-93.36867,88,92.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP163_2005_8_28.n3,12:00:00,41.22140,-96.02528,1087,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP163_2005_8_28.n3,12:10:00,41.22140,-96.02528,1087,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP163_2005_8_28.n3,12:30:00,41.22140,-96.02528,1087,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP164_2005_8_28.n3,12:55:00,41.90930,-106.37500,6713,73.0,N/A,N/A,N/A,N/A,317.0,9.0,2.0,N/A
UP165_2005_8_28.n3,12:55:00,35.41203,-115.25980,3215,91.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP167_2005_8_28.n3,12:00:00,0.00000,0.00000,,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP167_2005_8_28.n3,12:35:00,0.00000,0.00000,,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP168_2005_8_28.n3,12:00:00,29.95907,-95.17803,58,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP169_2005_8_28.n3,12:00:00,35.24692,-91.64835,215,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP169_2005_8_28.n3,12:45:00,35.24692,-91.64835,215,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP170_2005_8_28.n3,12:00:00,41.75867,-110.46670,6784,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP171_2005_8_28.n3,12:40:00,33.46182,-91.44642,137,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP171_2005_8_28.n3,12:55:00,33.46182,-91.44642,137,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP172_2005_8_28.n3,12:05:00,30.54053,-91.74285,66,87.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP172_2005_8_28.n3,12:55:00,30.54053,-91.74285,66,88.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP173_2005_8_28.n3,12:00:00,41.12200,-105.30910,7883,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP174_2005_8_28.n3,12:00:00,43.38805,-116.14880,3053,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP174_2005_8_28.n3,12:35:00,43.38805,-116.14880,3053,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP176_2005_8_28.n3,12:40:00,41.15117,-111.96470,4450,85.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP176_2005_8_28.n3,12:55:00,41.15117,-111.96470,4450,84.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP177_2005_8_28.n3,12:30:00,0.00000,0.00000,,79.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP178_2005_8_28.n3,12:00:00,35.03615,-116.32160,1475,95.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP178_2005_8_28.n3,12:40:00,35.03615,-116.32160,1475,96.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP179_2005_8_28.n3,12:00:00,44.85397,-117.89740,3348,80.0,N/A,N/A,N/A,N/A,18.0,4.0,4.0,N/A
UP179_2005_8_28.n3,12:25:00,44.85397,-117.89740,3348,80.0,N/A,N/A,N/A,N/A,34.0,4.0,2.0,N/A
UP179_2005_8_28.n3,12:50:00,44.85397,-117.89740,3348,81.0,N/A,N/A,N/A,N/A,28.0,5.0,5.0,N/A
UP180_2005_8_28.n3,12:00:00,42.69427,-112.02140,5202,77.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP180_2005_8_28.n3,12:25:00,42.69427,-112.02140,5202,78.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP180_2005_8_28.n3,12:55:00,42.69427,-112.02140,5202,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP181_2005_8_28.n3,12:05:00,41.78813,-89.76368,638,73.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP182_2005_8_28.n3,12:55:00,37.52280,-114.24800,5360,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP183_2005_8_28.n3,12:00:00,35.66195,-115.35530,2609,89.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
UP183_2005_8_28.n3,12:55:00,35.66195,-115.35530,2609,91.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
